name,short_composition1,short_composition2,manufacturer_name,type,pack_size_label
Alerfri SF 650 mg/60 mg/2.5 mg Tablet,Paracetamol (650mg) , Pseudoephedrine (60mg) ,Navil Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Alerfri Syrup,Chlorpheniramine Maleate (2mg) , Paracetamol (125mg) ,Navil Laboratories Pvt Ltd,allopathy,bottle of 60 ml Syrup
Alerfri Tablet,Chlorpheniramine Maleate (2mg) , Paracetamol (325mg) ,Navil Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Alergin Cold Total Tablet,Paracetamol (NA) , Caffeine (NA) ,Cipla Ltd,allopathy,strip of 10 tablets
Aleric 250mg Tablet,Azithromycin (250mg),,Shakam Lifesciences,allopathy,strip of 6 tablets
Aleric 500mg Tablet,Azithromycin (500mg),,Shakam Lifesciences,allopathy,strip of 3 tablets
Alerid Cold Tablet,Cetirizine (5mg) , Paracetamol (325mg) ,Cipla Ltd,allopathy,strip of 10 tablets
Alerkid Oral Suspension,Cetirizine (2.5mg/5ml) , Paracetamol (125mg/5ml) ,Kris Pharma,allopathy,bottle of 60 ml Oral Suspension
Aleron 100mg/500mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Cfl Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Alersafe Cold Syrup,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) ,Medrix Pharma Pvt Ltd,allopathy,bottle of 60 ml Syrup
Alersol P Syrup,Chlorpheniramine Maleate (2mg) , Paracetamol (250mg) ,Simcare Pharma,allopathy,bottle of 60 ml Syrup
Alerzicet-Cold Tablet,Paracetamol (500mg) , Phenylpropanolamine (25mg) ,Alobiote Healthcare,allopathy,strip of 10 tablets
Alesa Gel,Benzoyl Peroxide (5% w/w) , Clindamycin (1% w/w),Integrace Pvt Ltd,allopathy,tube of 1 gm Gel
Aleveo P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Quality Pharma Products Pvt. Ltd.,allopathy,strip of 10 tablets
Alevo 250 Tablet,Levofloxacin (250mg),,Alkem Laboratories Ltd,allopathy,strip of 10 tablets
Alevo 500 Tablet,Levofloxacin (500mg),,Alkem Laboratories Ltd,allopathy,strip of 10 tablets
Alevo 500mg Infusion,Levofloxacin (500mg),,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Infusion
Alevo 750 Tablet,Levofloxacin (750mg),,Alkem Laboratories Ltd,allopathy,strip of 10 tablets
Alevo CP 200 mg/250 mg Tablet,Cefpodoxime Proxetil (200mg) , Levofloxacin (250mg),Alkem Laboratories Ltd,allopathy,strip of 10 tablets
Alex P Paed Drop,Chlorpheniramine Maleate (2mg/ml) , Paracetamol (125mg/ml) ,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Drop
Alex P Syrup,Chlorpheniramine Maleate (0.5mg/5ml) , Paracetamol (125mg/5ml) ,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup
Alexcef 200mg Tablet DT,Cefixime (200mg),,Elinor Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet dt
Alexcef OF 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),Elinor Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alexi 1000mg/200mg Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Pharmacon Healthcare,allopathy,vial of 1 Powder for Injection
Alexi 250mg/50mg Injection,Amoxycillin  (250mg) ,  Clavulanic Acid (50mg),Pharmacon Healthcare,allopathy,vial of 1 Powder for Injection
Alexi 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Pharmacon Healthcare,allopathy,strip of 3 tablets
Alexi DX 250mg/250mg Capsule,Amoxycillin (250mg) , Dicloxacillin (250mg),Pharmacon Gignos,allopathy,strip of 10 capsules
Alexi-DX 250mg/250mg Injection,Amoxycillin (250mg) , Dicloxacillin (250mg),Pharmacon Healthcare,allopathy,vial of 10 powder for injection
Alexia CL LB 500mg/125mg Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Selexia Biotech Private Limited,allopathy,strip of 10 tablets
Alexia-CL 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Selexia Biotech Private Limited,allopathy,strip of 6 tablets
Alexia-CL Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Selexia Biotech Private Limited,allopathy,bottle of 30 ml Dry Syrup
Alexim AZ 200mg/500mg Tablet,Cefixime (200mg) , Azithromycin (500mg),Tecnex Pharma,allopathy,strip of 10 tablets
Alexpan-DSR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Alex Pen Remedies,allopathy,strip of 10 capsule sr
Alexpod 100mg Syrup,Cefpodoxime Proxetil (100mg),,Elinor Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Syrup
Alexpod CV 325mg Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Elinor Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets
Alf P 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),BRD MediLabs,allopathy,strip of 10 tablets
Alf SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,BRD MediLabs,allopathy,strip of 10 tablets
Alfacin 500mg Tablet,Levofloxacin (500mg),,Biocare Remedies,allopathy,strip of 10 tablets
Alfacone 150mg Tablet,Fluconazole (150mg),,Shiron Pharmaceuticals,allopathy,strip of 1 Tablet
Alfanso P Kid Oral Suspension,Aceclofenac (50mg/5ml) , Paracetamol (125mg/5ml),Voopar Sciences Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension
Alfapsin D 50mg/50000IU Tablet,Diclofenac (50mg) , Trypsin Chymotrypsin (50000IU),Hetero Drugs Ltd,allopathy,strip of 10 tablets
Alfaxime 200mg Tablet,Cefixime (200mg),,Altak Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alfenac-P 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Ultra Drugs Pvt Ltd,allopathy,strip of 10 tablets
Alfi 100mg Tablet,Cefixime (100mg),,Anvik Biotech,allopathy,strip of 10 tablets
Alfi 200mg Tablet,Cefixime (200mg),,Anvik Biotech,allopathy,strip of 10 tablets
Alfi 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),Lupin Ltd,allopathy,strip of 10 tablets
Alfi 50mg Dry Syrup,Cefixime (50mg),,Anvik Biotech,allopathy,bottle of 30 ml Dry Syrup
Alfine 4 Tablet,Methylprednisolone (4mg),,Alexa Organics Private Limited,allopathy,strip of 10 tablets
Alfix 200mg Tablet,Cefixime (200mg),,Akpash Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alflam P 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),Orlife Healthcare,allopathy,strip of 10 tablets
Alflox D Eye/Ear Drops,Norfloxacin (0.3% w/v) , Dexamethasone (0.1% w/v),Alkem Laboratories Ltd,allopathy,packet of 10 ml Eye/Ear Drops
Alfo 200mg Tablet,Ofloxacin (200mg),,Arakind Pharma,allopathy,strip of 10 tablets
Alfox 200mg Tablet,Ofloxacin (200mg),,Alliaance Biotech,allopathy,strip of 10 tablets
Alfox M Syrup,Ofloxacin (50mg/5ml) , Metronidazole (100mg/5ml),Alliaance Biotech,allopathy,bottle of 30 ml Syrup
Alfox OZ 200 mg/500 mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Alliaance Biotech,allopathy,strip of 10 tablets
Alfox OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Suncruz Pharmaceuticals,allopathy,strip of 10 tablets
Alfox OZ 50mg/5ml/125mg/5ml Syrup,Ofloxacin (50mg/5ml) , Ornidazole (125mg/5ml),Alliaance Biotech,allopathy,bottle of 30 ml Syrup
Alfoxin 200mg Tablet,Ofloxacin (200mg),,Aeon Pharma Pvt Ltd,allopathy,strip of 10 tablets
Alfoxin OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Aeon Pharma Pvt Ltd,allopathy,strip of 10 tablets
Alfucon 150mg Tablet,Fluconazole (150mg),,Ultra Drugs Pvt Ltd,allopathy,strip of 1 Tablet
Alfucoz 100mg Tablet,Fluconazole (100mg),,Alembic Pharmaceuticals Ltd,allopathy,strip of 4 tablets
Alfucoz 150mg Tablet,Fluconazole (150mg),,Alembic Pharmaceuticals Ltd,allopathy,strip of 1 Tablet
Alfucoz 200mg Tablet,Fluconazole (200mg),,Alembic Pharmaceuticals Ltd,allopathy,strip of 4 tablets
Alfucoz 50mg Tablet,Fluconazole (50mg),,Alembic Pharmaceuticals Ltd,allopathy,strip of 4 tablets
Alfumet 100mg/300mg Tablet,Furazolidone (100mg) , Metronidazole (300mg),Albert David Ltd,allopathy,strip of 10 tablets
Alfung 150mg Tablet,Fluconazole (150mg),,Aelida Healthcare,allopathy,strip of 1 Tablet
Algeclo SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Algen Healthcare Limited,allopathy,strip of 10 tablets
Algesia 100mg Tablet,Aceclofenac (100mg),,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Algesia 100mg Tablet SR,Aceclofenac (100mg),,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr
Algesia 200mg Tablet SR,Aceclofenac (200mg),,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr
Algesia CR 200mg/20mg Capsule,Aceclofenac (200mg) , Rabeprazole (20mg),Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules
Algesia Plus 100 mg/325 mg/10 mg Capsule,Aceclofenac (100mg) , Paracetamol (325mg) ,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules
Algesia SP 100 mg/500 mg/15 mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Algesic DS 250mg Syrup,Paracetamol (250mg/5ml),,Alishan Biotec Private Limited,allopathy,bottle of 60 ml Syrup
Algiace P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Ifimed Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Algiace RB 200mg/20mg Capsule,Aceclofenac (200mg) , Rabeprazole (20mg),Ifimed Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules
Algiace SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Ifimed Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Algibra 20mg Tablet,Rabeprazole (20mg),,Oaknet Healthcare Pvt Ltd,allopathy,strip of 15 tablets
Algibra D Capsule IR,Domperidone (30mg) , Rabeprazole (20mg),Adcock Ingram Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr
Algic 200mg Tablet SR,Aceclofenac (200mg),,MSN Laboratories,allopathy,strip of 10 tablet sr
Algic Eye Drop,Ketorolac (0.5% w/v),,Sunways India Pvt Ltd,allopathy,packet of 5 ml Eye Drop
Algic LS Eye Drop,Ketorolac (0.4% w/v) , Hydroxypropylmethylcellulose (0.1% w/v),Sunways India Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution
Algic Plus Eye Drop,Ofloxacin (0.5%) , Ketorolac (0.3%),Sunways India Pvt Ltd,allopathy,packet of 5 ml Eye Drop
Algin 100 mg/500 mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets
Algin P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets
Algin SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets
Algina 125mg/5ml Syrup,Paracetamol (125mg/5ml),,Geno Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup
Algina 250mg/5ml Syrup,Paracetamol (250mg/5ml),,Geno Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup
Algina 650 Tablet,Paracetamol (650mg),,Geno Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Algina Plus 50mg/650mg Tablet,Caffeine (50mg) , Paracetamol (650mg),Geno Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Algina Tablet,Paracetamol (500mg),,Geno Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Algiril 100 mg/500 mg Tablet,Nimesulide (100mg) , Paracetamol (500mg),P & B Pharmaceuticals  Ltd,allopathy,strip of 10 tablets
Algitab Tablet,Paracetamol (NA) , Caffeine (NA) ,Ashok Pharmaceuticals,allopathy,strip of 10 tablets
Algonac-MR Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Neiss Labs Pvt Ltd,allopathy,strip of 10 tablets
Algonac-P 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Neiss Labs Pvt Ltd,allopathy,strip of 10 tablets
Algonac-R 200mg/20mg Capsule,Aceclofenac (200mg) , Rabeprazole (20mg),Neiss Labs Pvt Ltd,allopathy,strip of 10 capsules
Algonac-SP Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Neiss Labs Pvt Ltd,allopathy,strip of 10 tablets
Ali-Moclav 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Allien Pharmaceuticals,allopathy,strip of 10 tablets
Alica-Flu 150 Tablet,Fluconazole (150mg),,Alicanto Drugs Pvt Ltd,allopathy,strip of 1 Tablet
Alicamox 500 Capsule,Amoxycillin (500mg),,Alicanto Drugs Pvt Ltd,allopathy,strip of 10 capsules
Alicamox CV Forte Dry Syrup,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg),Alicanto Drugs Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Alicamox-CV 375 Tablet,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Alicanto Drugs Pvt Ltd,allopathy,strip of 6 tablets
Alicamox-CV 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Alicanto Drugs Pvt Ltd,allopathy,strip of 6 tablets
Alicamox-CV Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Alicanto Drugs Pvt Ltd,allopathy,vial of 1 Injection
Alice 125mg/5ml Syrup,Paracetamol (125mg/5ml),,Ind Swift Laboratories Ltd,allopathy,bottle of 60 ml Syrup
Alice 650mg Tablet,Paracetamol (650mg),,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets
Alicif 100mg Tablet DT,Cefixime (100mg),,Allien Pharmaceuticals,allopathy,strip of 10 tablet dt
Alicif 200mg Tablet,Cefixime (200mg),,Allien Pharmaceuticals,allopathy,strip of 10 tablets
Alicin 100mg Tablet,Azithromycin (100mg),,Allenge India,allopathy,strip of 6 tablets
Alicin 200mg Suspension,Azithromycin (200mg/5ml),,Allenge India,allopathy,bottle of 30 ml Suspension
Alicin 500mg Tablet,Azithromycin (500mg),,Allenge India,allopathy,strip of 3 tablets
Aliclin Gel,Clindamycin (1% w/w) , Niacinamide (4% w/w),Alleviate Therapeutics,allopathy,tube of 15 gm Gel
Alicon 150mg Tablet,Fluconazole (150mg),,Adley Formulations,allopathy,strip of 1 Tablet
Alicon Eye Drop,Fluconazole (0.3% w/v),,Adley Formulations,allopathy,vial of 5 ml Eye Drop
Alide 100mg/500mg Tablet,Nimesulide (100mg) , Paracetamol (500mg),Alliance Remedies,allopathy,strip of 10 tablets
Alide P 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),Altar Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Alide Syrup,Nimesulide (50mg) , Paracetamol (125mg),Alliance Remedies,allopathy,bottle of 60 ml Syrup
Alidol P 37.5mg/325mg Tablet,Tramadol (37.5mg) , Paracetamol (325mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Alidoxime 100mg Tablet,Cefpodoxime Proxetil (100mg),,Allien Pharmaceuticals,allopathy,strip of 10 tablets
Alidoxime 200mg Tablet,Cefpodoxime Proxetil (200mg),,Allien Pharmaceuticals,allopathy,strip of 10 tablets
Alidoxime CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Allien Pharmaceuticals,allopathy,strip of 10 tablets
Alienac-P Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Alienist Pharmaceutical Private Limited,allopathy,strip of 10 tablets
Alietop 40mg Tablet,Pantoprazole (40mg),,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Alietop D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Alietop DSR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 capsule sr
Alif P 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Zoom Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Alifix 100mg DT Tablet,Cefixime (100mg),,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablet dt
Alifix 100mg Dry Syrup,Cefixime (100mg),,Alisier Drugs Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Alifix 200mg DT Tablet,Cefixime (200mg),,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablet dt
Alifix 50mg Dry Syrup,Cefixime (50mg),,Alisier Drugs Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Alifix AZ 200mg/250mg Tablet,Cefixime (200mg) , Azithromycin (250mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Alifix CV 200mg/125mg Tablet,Cefixime (200mg) , Clavulanic Acid (125mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Alifix CV Dry Syrup,Cefixime (50mg) , Clavulanic Acid (31.25mg),Alisier Drugs Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Alifix LB 200 Tablet DT,Cefixime (200mg) , Lactobacillus (2.5Million spores),Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablet dt
Alifix OX 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Aliflox 100mg Suspension,Ofloxacin (100mg),,Alisier Drugs Pvt Ltd,allopathy,bottle of 100 ml Suspension
Aliflox OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Aliflox OZ Suspension,Ofloxacin (50mg) , Ornidazole (125mg),Alisier Drugs Pvt Ltd,allopathy,bottle of 60 ml Suspension
Aligesic Oral Suspension,Aceclofenac (50mg/5ml) , Paracetamol (125mg/5ml),Ambreyo Lifesciences,allopathy,bottle of 60 ml Oral Suspension
Aligesic T 100mg/4mg Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),Ambreyo Lifesciences,allopathy,strip of 10 tablets
Aligesic T 100mg/8mg Tablet,Aceclofenac (100mg) , Thiocolchicoside (8mg),Ambreyo Lifesciences,allopathy,strip of 10 tablets
Aligesic XL 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Ambreyo Lifesciences,allopathy,strip of 10 tablets
Alight 500mg Tablet,Azithromycin (500mg),,Antigen Healthcare P. Ltd,allopathy,strip of 3 tablets
Alight Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),Leeford Healthcare Ltd,allopathy,tube of 15 gm Gel
Alight Plus Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),Leeford Healthcare Ltd,allopathy,tube of 15 gm Gel
Alimed 8mg Tablet,Methylprednisolone (8mg),,Jabs Biotech Pvt Ltd,allopathy,strip of 10 tablets
Alimoclav 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Allien Pharmaceuticals,allopathy,strip of 10 tablets
Alinflox 50mg Oral Suspension,Ofloxacin (50mg),,Allenchem,allopathy,bottle of 60 ml Oral Suspension
Alinflox Tablet,Ofloxacin (200mg),,Allenchem,allopathy,strip of 10 tablets
Alinflox-OZ Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Allenchem,allopathy,strip of 10 tablets
Alinime Plus 100mg/500mg Tablet,Nimesulide (100mg) , Paracetamol (500mg),Ultra Drugs Pvt Ltd,allopathy,strip of 10 tablets
Aliox 200mg Tablet,Ofloxacin (200mg),,Allien Pharmaceuticals,allopathy,strip of 10 tablets
Aliox OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Allien Pharmaceuticals,allopathy,strip of 10 tablets
Alipod 100mg Dry Syrup,Cefpodoxime Proxetil (100mg),,Alisier Drugs Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Alipod 200mg Tablet,Cefpodoxime Proxetil (200mg),,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Alipod CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Alirab 20mg Tablet,Rabeprazole (20mg),,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Alirab DSR Capsule,Domperidone (30mg) , Rabeprazole (20mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 capsule sr
Alirab IT 20mg/150mg Capsule,Rabeprazole (20mg) , Itopride (150mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 capsules
Alirab L 75mg/20mg Capsule SR,Levosulpiride (75mg) , Rabeprazole (20mg),Alienist Pharmaceutical Private Limited,allopathy,strip of 10 capsule sr
Alirab LSR Capsule,Levosulpiride (75mg) , Rabeprazole (20mg),Alisier Drugs Pvt Ltd,allopathy,strip of 10 capsule sr
Alirab-DSR Capsule,Domperidone (30mg) , Rabeprazole (20mg),Alienist Pharmaceutical Private Limited,allopathy,strip of 10 capsule sr
Aliromycin 250 Tablet,Azithromycin (250mg),,Alicanto Drugs Pvt Ltd,allopathy,strip of 6 tablets
Aliromycin 500 Tablet,Azithromycin (500mg),,Alicanto Drugs Pvt Ltd,allopathy,strip of 3 tablets
Alisolone 80mg Injection,Methylprednisolone (80mg),,Alisier Drugs Pvt Ltd,allopathy,vial of 1 Injection
Alitop 40mg Injection,Pantoprazole (40mg),,Alisier Drugs Pvt Ltd,allopathy,vial of 1 Injection
Alivfen Injection,Diclofenac (75mg),,Alleviate Pharmaceuticals Pvt. Ltd.,allopathy,ampoule of 1 ml Injection
Alivo 500mg Tablet,Levofloxacin (500mg),,Avail Healthcare,allopathy,strip of 10 tablets
Alivox 500mg Tablet,Levofloxacin (500mg),,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets
Alivpred 1000mg Injection,Methylprednisolone (1000mg),,Alleviate Pharmaceuticals Pvt. Ltd.,allopathy,vial of 1 Injection
Alivum Forte 37.5mg/325mg Tablet,Tramadol (37.5mg) , Paracetamol (325mg),Ravenmac Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alivum SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Ravenmac Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Alixime 200mg Tablet,Cefixime (200mg),,Allies Pharma,allopathy,strip of 10 tablets
Alixomol Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Oxirich Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Aliza 500 Tablet,Azithromycin (500mg),,Aileron Life Sciences Pvt Ltd,allopathy,strip of 3 tablets
Alizol 40 Tablet,Pantoprazole (40mg),,Allenge India,allopathy,strip of 10 tablets
Alizol-DSR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Allenge India,allopathy,strip of 10 capsule sr
Alizol-IP 40mg/150mg Capsule SR,Pantoprazole (40mg) , Itopride (150mg),Allenge India,allopathy,strip of 10 capsule sr
Alizole Injection,Pantoprazole (40mg),,Allenge India,allopathy,vial of 1 Injection
Aljid Cold Oral Suspension,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) ,Synex Global Services Llp,allopathy,bottle of 60 ml Oral Suspension
Alkali P Injection,Pantoprazole (40mg),,Entrust Healthcare Pvt Ltd,allopathy,vial of 1 Injection
Alkali-P Tablet,Pantoprazole (40mg),,Entrust Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Alkamox 125mg Syrup,Amoxycillin (125mg),,Alka Pharma,allopathy,bottle of 40 ml Syrup
Alkamox 125mg Tablet DT,Amoxycillin (125mg),,Alka Pharma,allopathy,strip of 10 tablet dt
Alkamox 250mg Capsule,Amoxycillin (250mg),,Alka Pharma,allopathy,strip of 10 capsules
Alkamox 500mg Capsule,Amoxycillin (500mg),,Alka Pharma,allopathy,strip of 10 capsules
Alkav 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Lancer Therapeutics,allopathy,strip of 6 tablets
Alkav Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Lancer Therapeutics,allopathy,bottle of 30 ml Oral Suspension
Alkav-LB Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Lancer Therapeutics,allopathy,strip of 10 tablets
Alkem Cold 5 mg/500 mg/5 mg Tablet,Cetirizine (5mg) , Paracetamol (500mg) ,Alkem Laboratories Ltd,allopathy,strip of 10 tablets
Alkem Cold Suspension,Cetirizine (2.5mg/5ml) , Paracetamol (125mg/5ml) ,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Suspension
Alkem Ketorolac 100mg Injection,Ketorolac (100mg),,Alkem Laboratories Ltd,allopathy,vial of 1 Injection
Alkem Plus Suspension,Cetirizine (NA) , Paracetamol (NA) ,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Suspension
Alkem Plus Syrup,Cetirizine (NA) , Paracetamol (NA) ,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Syrup
All Mac 8mg Tablet,Methylprednisolone (8mg),,Catholicon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Allclav 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Rescuers Life Sciences Ltd,allopathy,strip of 6 tablets
Allegone Cold Tablet,Caffeine (30mg) , Paracetamol (500mg) ,Agron Remedies Pvt Ltd,allopathy,strip of 10 tablets
Allercalcin Tablet,Calcium Gluconate (500mg) , Chlorpheniramine Maleate (4mg) ,Retort  Pharma Pvt Ltd,allopathy,strip of 10 tablets
Allercon 150mg Tablet,Fluconazole (150mg),,Puremed Biotech,allopathy,strip of 1 Tablet
Allerest Oral Drops,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) ,Positive Medicare Pvt Ltd,allopathy,bottle of 15 ml Oral Drops
Allerfree Tablet,Chlorpheniramine Maleate (2mg) , Paracetamol (500mg) ,Unimarck Healthcare Ltd,allopathy,strip of 10 tablets
Allergix Cold Care Tablet,Cetirizine (5mg) , Paracetamol (325mg) ,Medix Biocare,allopathy,strip of 10 tablets
Allerpar Tablet,Calcium Gluconate (500mg) , Chlorpheniramine Maleate (4mg) ,Paripurna Healthcare,allopathy,strip of 10 tablets
Allerpat KT Eye Drop,Ketorolac (0.1% w/v) , Olopatadine (0.4% w/v),Senses Pharmaceuticals Ltd,allopathy,bottle of 5 ml Eye Drop
Alleviate Suspension,Nimesulide (100mg) , Paracetamol (125mg),Megavision Pharmaceuticals,allopathy,bottle of 60 ml Suspension
Alleviate Tablet,Nimesulide (100mg) , Paracetamol (500mg) ,Megavision Pharmaceuticals,allopathy,strip of 10 tablets
Allfix 100mg Syrup,Cefixime (100mg),,Universal Micro Sciences,allopathy,bottle of 30 ml Syrup
